"Taxation statistics 2018–19 Individuals: Selected items, by state/territory1 and postcode, 2018–19 income year2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
State/ Territory1,Postcode,"Number of individuals
no.","Taxable income or loss3
no.","Taxable income or loss3
$","Tax on taxable income
no.","Tax on taxable income
$","Medicare levy
no.","Medicare levy
$","Medicare levy surcharge
no.","Medicare levy surcharge
$","Total Medicare levy liability
no.","Total Medicare levy liability
$","Net tax
no.","Net tax
$","HELP assessment debt
no.","HELP assessment debt
$","Salary or wages
no.","Salary or wages
$","Tax withheld from salary or wages
no.","Tax withheld from salary or wages
$","Allowances earnings tips directors fees etc
no.","Allowances earnings tips directors fees etc
$","Employer lump sum payments amount A
no.","Employer lump sum payments amount A
$","Employment termination payments taxable component
no.","Employment termination payments taxable component
$","Australian government allowances and payments
no.","Australian government allowances and payments
$","Australian government pensions and allowances
no.","Australian government pensions and allowances
$","Australian annuities and superannuation income streams taxable component taxed element
no.","Australian annuities and superannuation income streams taxable component taxed element
$","Australian annuities and superannuation income streams taxable component untaxed element
no.","Australian annuities and superannuation income streams taxable component untaxed element
$","Gross interest
no.","Gross interest
$","Dividends unfranked
no.","Dividends unfranked
$","Dividends franked
no.","Dividends franked
$","Dividends franking credit
no.","Dividends franking credit
$","Total Income or Loss3
no.","Total Income or Loss3
$","Total work related car expenses
no.","Total work related car expenses
$","Work related travel expenses
no.","Work related travel expenses
$","Total work related uniform/clothing expenses
no.","Total work related uniform/clothing expenses
$","Total work related self education expenses
no.","Total work related self education expenses
$","Other work related expenses
no.","Other work related expenses
$","Total work related expenses
no.","Total work related expenses
$","Low value pool deduction
no.","Low value pool deduction
$","Interest deductions
no.","Interest deductions
$","Dividend deductions
no.","Dividend deductions
$","Gifts or donations
no.","Gifts or donations
$","Cost of managing tax affairs - Interest charged by the ATO
no.","Cost of managing tax affairs - Interest charged by the ATO
$","Cost of managing tax affairs - Litigation costs
no.","Cost of managing tax affairs - Litigation costs
$","Cost of managing tax affairs - Other expenses incurred in managing your tax affairs
no.","Cost of managing tax affairs - Other expenses incurred in managing your tax affairs
$","Total deductions3
no.","Total deductions3
$","Total reportable fringe benefits amounts - Employers exempt from FBT under section 57A of the FBTAA 1986
no.","Total reportable fringe benefits amounts - Employers exempt from FBT under section 57A of the FBTAA 1986
$","Total reportable fringe benefits amounts - Employers not exempt from FBT under section 57A of the FBTAA 1986
no.","Total reportable fringe benefits amounts - Employers not exempt from FBT under section 57A of the FBTAA 1986
$","Reportable employer superannuation contributions
no.","Reportable employer superannuation contributions
$","Net primary production distribution
no.","Net primary production distribution
$","Net non primary production distribution
no.","Net non primary production distribution
$","Share of franking credit from franked dividends
no.","Share of franking credit from franked dividends
$","Net PSI transferred
no.","Net PSI transferred
$","Deferred non-commercial business losses primary production deferred losses
no.","Deferred non-commercial business losses primary production deferred losses
$","Deferred non-commercial business losses non primary production deferred losses
no.","Deferred non-commercial business losses non primary production deferred losses
$","Capital gains net capital gain
no.","Capital gains net capital gain
$","Estimated tax on net capital gains
no.","Estimated tax on net capital gains
$","Capital gains total current year capital gains
no.","Capital gains total current year capital gains
$","Capital gains net capital losses carrier forward
no.","Capital gains net capital losses carrier forward
$","Foreign source income assessable foreign source income
no.","Foreign source income assessable foreign source income
$","Foreign source income other net foreign source income
no.","Foreign source income other net foreign source income
$","Foreign source income foreign income tax offset
no.","Foreign source income foreign income tax offset
$","Gross rent
no.","Gross rent
$","Rent interest deductions
no.","Rent interest deductions
$","Rent capital works deductions
no.","Rent capital works deductions
$","Rent other rental deductions
no.","Rent other rental deductions
$",Net rent - profit no.,"Net rent - profit 
$","Net rent - loss 
no.","Net rent - loss 
$","Net rent3
no.","Net rent3
$","Other income category 1
no.","Other income category 1
$","Other income category 2 (ATO Interest)
no.","Other income category 2 (ATO Interest)
$","Other income category 3 (FHSS)
no.","Other income category 3 (FHSS)
$","Other income category 4
no.","Other income category 4
$","Personal superannuation contributions
no.","Personal superannuation contributions
$","Other deductions
no.","Other deductions
$","Total business income - primary production
no.","Total business income - primary production
$","Total business income non-primary production
no.","Total business income non-primary production
$","Total business income3
no.","Total business income3
$","Total business expenses3
no.","Total business expenses3
$","Net income or loss from business
no.","Net income or loss from business
$","Estimated business net tax
no.","Estimated business net tax
$","Australian superannuation income stream tax offset
no.","Australian superannuation income stream tax offset
$","Small business income tax offset
no.","Small business income tax offset
$","Low income tax offset
no.","Low income tax offset
$","Low and middle income tax offset
no.","Low and middle income tax offset
$","People with private health insurance
no.","Private health insurance - your Australian Government rebate received
no.","Private health insurance - your Australian Government rebate received
$","Private health insurance rebate
no.","Private health insurance rebate
$","Excess private health reduction or refund (rebate reduced)
no.","Excess private health reduction or refund (rebate reduced)
$"
ACT,2600,"5,953","5,909","668,405,382","5,162","198,986,197","4,579","12,396,362",201,"312,596","4,569","12,684,690","4,903","201,643,755",503,"2,489,320","3,997","397,354,834","3,869","124,798,268",728,"4,964,540",61,"1,631,904",64,"3,774,245",136,"812,457",147,"1,326,754",130,"1,885,847","1,079","55,173,354","4,125","9,683,229",762,"1,378,493","2,125","31,953,222","2,122","13,387,182","5,925","695,562,250","1,062","2,597,163",511,"749,465",874,"240,600",245,"721,581","2,319","3,371,214","2,694","7,680,023",303,"190,333",190,"766,563",387,"1,495,619","2,335","4,403,954",141,"227,896",1,275,"2,373","2,040,700","4,545","26,485,262",153,"3,293,199",207,"4,606,466",817,"7,678,765",33,"-47,295","1,406","93,386,751",798,"16,504,869",63,"2,911,564",14,"295,436",63,"1,071,355",788,"31,340,176",685,"11,313,162",999,"69,758,826",685,"53,163,395",945,"8,701,170",794,"3,908,165",688,"1,204,052","1,618","47,689,427","1,254","20,468,772","1,001","4,447,193","1,625","27,026,717",716,"7,728,718",914,"-11,981,974","1,630","-4,253,256",67,"931,634",41,"84,751",9,"64,219",131,"1,060,725",439,"7,497,431",401,"2,084,915",16,"394,614",396,"59,751,873",412,"60,146,487",390,"29,329,893",441,"29,936,472",291,"10,731,845",887,"4,250,996",303,"197,643","1,750","505,682","3,408","2,627,526","4,784","3,658","2,734,340",413,"180,524","1,766","962,082"
ACT,2601,"3,083","3,046","199,996,768","2,064","51,206,380","1,683","3,339,835",106,"151,237","1,681","3,481,596","1,910","51,744,723",308,"1,501,616","2,480","154,611,443","2,384","44,182,760",367,"2,138,865",14,"335,799",27,"413,460",235,"1,497,993",28,"245,815",35,"270,458",205,"9,446,189","2,155","2,703,740",165,"162,215",444,"6,209,898",444,"2,504,707","3,048","206,179,717",344,"650,441",241,"311,699",440,"127,038",137,"452,743",969,"1,150,087","1,177","2,692,008",90,"104,573",34,"163,558",76,"352,790",657,"561,600",35,"32,234",1,70,721,"396,050","1,612","6,074,878",31,"678,095",66,"1,402,219",235,"1,377,788",10,"-473,224",258,"7,379,097",160,"637,394",56,"1,259,026",0,0,23,"230,016",191,"8,532,236",161,"3,254,950",237,"14,109,952",156,"4,923,583",240,"2,240,878",199,"1,014,599",158,"447,240",464,"14,604,303",368,"6,921,901",305,"1,826,188",463,"8,060,741",179,"1,782,760",287,"-3,987,287",468,"-2,204,527",19,"203,793",10,869,3,"2,513",33,"258,311",91,"1,401,639",121,"354,156",6,"88,390",153,"15,548,383",159,"15,636,773",144,"8,479,700",165,"6,951,994",94,"2,317,752",155,"730,166",92,"49,066",883,"278,342","1,524","1,114,939","1,619","1,071","594,061",190,"59,608",449,"175,916"
ACT,2602,"21,263","21,123","1,609,450,057","18,250","391,761,152","15,811","29,071,114",835,"1,013,853","15,804","30,071,239","17,069","395,585,251","2,254","9,516,384","17,143","1,302,491,694","16,786","366,926,896","2,964","9,063,942",235,"5,268,277",219,"4,795,456","1,083","6,557,245",761,"7,504,286",515,"6,041,595","2,477","103,421,209","13,969","16,558,020","1,753","1,545,754","5,226","36,021,743","5,199","15,100,950","21,139","1,660,155,871","3,866","6,784,939","1,825","1,882,799","4,075","1,041,600",933,"2,088,065","9,231","9,510,353","10,909","21,307,756",816,"466,127",293,"497,003",768,"1,505,932","7,781","7,878,364",281,"301,469",12,"3,618","7,360","3,459,309","15,399","49,877,293",534,"11,985,665",474,"7,354,686","2,593","18,075,410",83,"-836,321","2,704","61,859,397","1,667","6,589,752",301,"7,240,356",16,"589,050",308,"3,580,945","1,748","18,596,134","1,527","5,161,600","2,184","42,353,718","1,448","32,206,296","2,075","10,950,387","1,778","5,071,484","1,603","1,338,162","3,760","85,259,252","3,044","38,876,947","2,325","8,030,836","3,783","46,503,837","1,560","12,949,458","2,238","-21,101,826","3,805","-8,152,368",204,"1,182,793",83,"41,785",23,"208,283",341,"956,663",770,"11,539,895",934,"2,590,385",33,"1,016,020","1,567","80,320,752","1,596","81,336,772","1,457","40,711,398","1,692","37,454,660","1,011","10,124,633","1,929","7,536,235",878,"368,083","7,784","2,334,839","14,122","10,726,977","14,233","11,205","6,451,889","1,400","430,549","4,613","1,734,627"
ACT,2603,"6,978","6,921","833,462,528","6,220","252,577,664","5,596","15,695,594",188,"260,834","5,592","15,942,978","5,918","257,959,019",806,"3,749,245","5,070","493,029,561","4,926","153,549,372",837,"5,843,098",69,"2,342,669",81,"2,627,301",194,"1,246,413",133,"1,422,593",155,"1,897,675",954,"50,982,742","4,776","10,173,822",806,"1,647,176","2,324","49,967,372","2,316","20,578,124","6,934","868,535,089","1,305","3,179,504",621,"781,516","1,105","299,812",296,"950,818","2,834","3,624,134","3,354","8,835,784",299,"190,570",168,"990,915",461,"2,776,152","2,505","7,997,244",200,"430,426",7,"12,944","2,665","2,038,998","5,285","34,333,246",194,"4,374,615",230,"3,775,114",873,"7,892,284",37,"-625,486","1,595","110,289,236",944,"16,858,283",92,"4,933,339",9,"307,034",76,"1,988,919",815,"46,237,469",748,"18,317,432","1,067","102,550,548",765,"25,581,192",934,"8,396,825",783,"3,195,798",717,"796,354","1,748","56,454,917","1,350","25,530,856","1,121","5,437,570","1,751","31,829,833",718,"9,015,062","1,045","-15,358,404","1,765","-6,343,342",86,"681,539",58,"81,440",2,"4,659",131,"752,309",488,"8,557,700",487,"2,455,891",14,"266,707",473,"103,059,849",486,"103,326,758",471,"50,414,209",522,"51,290,643",360,"20,131,158",777,"3,651,552",401,"237,892","1,992","567,416","4,093","3,221,084","5,491","4,099","2,890,573",477,"176,472","2,105","1,144,993"
ACT,2604,"8,478","8,430","776,610,757","7,607","203,959,827","6,673","14,060,700",394,"522,870","6,660","14,561,481","7,254","208,004,476","1,215","5,999,142","7,023","638,457,918","6,903","190,377,900","1,323","4,792,953",80,"2,194,649",100,"1,945,966",272,"1,653,736",217,"2,094,021",184,"2,037,735",845,"38,231,013","5,528","7,289,051",717,"898,584","2,109","18,932,857","2,104","7,895,463","8,442","802,135,739","1,807","3,398,902",978,"1,147,858","1,826","497,012",528,"1,545,042","4,049","4,688,621","4,784","11,277,435",425,"287,184",139,"519,149",376,"869,262","3,114","3,529,038",136,"186,976",3,637,"3,215","1,726,204","6,551","25,168,845",263,"5,484,306",352,"5,718,980","1,043","7,331,129",25,"-343,134","1,161","33,963,849",738,"4,607,046",129,"5,101,297",2,"15,705",96,"1,223,884",774,"13,029,096",682,"4,396,345",975,"28,413,198",634,"18,296,727",929,"55,228,859",769,"2,139,650",732,"960,906","1,956","50,287,444","1,672","23,827,672","1,273","5,725,521","1,971","27,789,706",711,"6,407,054","1,265","-13,462,509","1,977","-7,055,455",82,"967,704",30,"26,612",5,"45,630",143,"527,347",332,"5,232,756",430,"1,415,824",20,"773,427",510,"42,640,308",530,"43,413,735",487,"26,083,714",559,"16,087,067",349,"4,833,972",647,"2,676,157",342,"169,358","2,540","720,436","5,594","4,374,955","6,038","4,814","2,792,621",706,"207,602","2,218","900,125"
ACT,2605,"7,830","7,785","712,584,101","6,821","191,022,392","5,999","13,112,353",238,"321,289","5,992","13,418,504","6,392","192,760,807",469,"2,094,304","5,729","518,665,392","5,572","155,679,586","1,085","4,171,881",80,"2,100,237",77,"1,919,257",233,"1,437,173",317,"2,832,297",229,"2,815,387","1,424","62,738,481","5,189","8,345,743",936,"1,007,035","2,664","26,258,681","2,658","11,020,289","7,792","739,559,101","1,498","2,922,622",695,"806,860","1,439","355,142",311,"912,386","3,296","4,343,723","3,867","9,340,733",365,"171,026",180,"407,077",446,"1,581,588","3,226","4,433,973",99,"90,440",2,524,"3,235","1,715,998","6,038","26,383,481",410,"8,375,453",234,"4,353,480","1,071","7,757,056",23,"432,957","1,366","45,154,165",814,"6,752,692",113,"5,426,113",7,"388,129",100,"856,434",812,"10,907,031",695,"3,311,022","1,020","27,374,377",750,"18,298,523",974,"5,295,871",850,"2,011,164",754,"549,896","1,637","40,939,851","1,289","19,411,314","1,088","3,812,331","1,645","22,524,231",652,"6,268,442","1,001","-11,076,467","1,654","-4,808,025",96,"684,046",29,"29,577",2,"2,999",158,"437,281",388,"6,415,146",559,"2,134,786",6,"582,974",515,"52,044,161",519,"52,627,135",508,"25,932,200",565,"25,453,173",359,"8,048,673","1,127","4,695,376",394,"225,670","2,629","778,214","4,833","3,651,554","6,063","4,730","3,201,847",522,"184,941","2,071","937,606"
ACT,2606,"7,248","7,189","546,627,373","6,371","131,977,027","5,402","9,693,089",303,"372,728","5,400","10,061,187","6,003","133,133,305",737,"3,225,623","5,819","430,413,031","5,698","117,194,310","1,388","4,674,948",72,"1,758,995",74,"1,172,528",275,"1,771,969",318,"2,801,290",152,"1,741,389",820,"32,765,401","4,694","5,739,042",541,"457,547","1,585","15,837,757","1,583","6,605,168","7,199","565,999,504","1,502","2,842,069",682,"704,943","2,145","620,127",414,"1,154,721","3,435","4,012,997","4,070","9,334,857",272,"184,667",115,"168,691",272,"452,142","2,597","2,103,268",93,"110,695",14,"2,727","2,749","1,119,213","5,465","18,213,234",537,"10,202,274",138,"2,089,755",772,"4,818,679",6,"-40,792",864,"28,255,229",512,"3,089,682",80,"2,518,913",2,"53,534",78,"988,928",534,"6,586,561",451,"1,877,878",681,"15,477,250",468,"9,659,405",619,"2,442,355",504,"739,266",457,"208,385","1,161","36,124,427",959,"15,630,474",752,"3,641,700","1,181","19,323,160",458,"6,192,644",725,"-8,663,551","1,184","-2,470,907",70,"379,349",24,"12,408",9,"71,952",111,"420,895",242,"3,826,751",338,"888,409",6,"137,659",474,"60,407,443",479,"60,545,102",445,"41,759,804",506,"17,815,406",329,"5,012,598",643,"2,437,043",287,"138,740","2,846","820,890","5,190","4,135,268","4,507","3,685","2,232,974",482,"131,427","1,340","518,655"
ACT,2607,"9,624","9,564","777,246,264","8,379","196,295,245","7,340","14,264,304",303,"408,370","7,338","14,662,172","7,825","196,067,869",578,"2,557,814","6,982","565,365,578","6,828","160,578,450","1,451","6,503,833",120,"3,111,832",94,"1,720,115",267,"1,583,168",468,"3,990,189",255,"2,812,764","1,670","71,746,123","6,161","9,682,955",935,"830,680","2,975","25,605,194","2,969","10,761,569","9,576","803,855,664","1,907","3,777,479",793,"771,194","2,208","556,541",393,"1,004,161","4,052","4,500,119","4,842","10,609,494",396,"203,682",205,"422,280",496,"1,656,003","3,698","3,124,896",146,"170,294",9,"28,506","3,821","1,944,900","7,356","26,248,591",449,"9,226,064",210,"3,335,099","1,209","9,161,022",38,"-8,560","1,512","44,220,674",840,"5,013,020",95,"2,295,842",8,"159,000",119,"1,597,837",875,"16,043,898",766,"5,546,865","1,113","132,664,641",833,"20,340,261","1,015","5,201,964",817,"1,663,589",741,"468,611","1,838","48,150,240","1,467","22,019,721","1,267","4,822,267","1,848","25,239,568",708,"7,691,485","1,147","-11,622,801","1,855","-3,931,316",108,"495,265",39,"44,532",8,"57,768",179,"668,794",423,"6,156,328",560,"1,866,891",17,"386,427",667,"79,213,059",684,"79,599,486",648,"52,003,804",716,"26,081,602",459,"8,302,712","1,343","5,566,559",494,"259,280","3,614","1,065,565","6,415","4,929,627","7,157","5,623","3,868,207",685,"282,191","2,183","938,842"
ACT,2608,69,69,"5,391,370",55,"1,379,847",46,"100,115",5,"5,259",46,"105,374",49,"1,389,157",2,"3,936",45,"3,847,841",43,"1,158,837",8,"107,272",2,"48,872",1,"51,862",6,"47,941",3,"15,691",5,"54,127",10,"450,102",38,"21,333",12,"8,892",20,"245,614",20,"104,254",69,"5,592,434",13,"19,707",7,"32,458",20,"5,330",2,"1,506",29,"51,818",36,"110,819",2,447,2,65,6,"30,514",24,"11,134",0,0,0,0,42,"21,855",52,"201,064",0,0,1,"8,100",11,"78,267",0,0,12,"41,655",6,"7,799",1,"181,436",0,0,1,"1,933",11,"194,867",7,"52,005",14,"469,200",11,"259,893",11,"41,718",7,"9,945",6,903,18,"439,610",15,"192,809",15,"49,173",18,"212,583",5,"96,535",13,"-111,490",18,"-14,955",2,"5,988",0,0,0,0,2,90,2,"20,004",3,"5,042",0,0,4,"177,068",4,"177,068",4,"110,115",5,"66,953",3,"16,998",9,"35,841",3,"1,449",16,"4,145",38,"26,705",49,38,"25,876",7,"2,781",15,"5,030"
ACT,2609,592,585,"41,895,143",510,"10,141,088",437,"766,335",15,"22,387",437,"788,721",464,"10,383,288",28,"100,028",456,"27,867,797",443,"7,128,355",103,"438,027",5,"41,131",9,"25,202",55,"409,325",37,"500,729",9,"94,236",31,"1,184,181",321,"383,529",33,"13,070",98,"1,905,391",98,"755,822",588,"43,638,785",140,"270,441",53,"108,290",232,"65,053",17,"22,394",263,"264,682",332,"730,860",21,"3,497",3,"1,333",11,"87,798",167,"92,478",19,"29,162",0,0,220,"87,503",430,"1,556,145",11,"212,133",5,"88,427",47,"210,459",13,"-33,343",88,"6,260,222",44,"539,655",12,"181,059",3,"1,078,733",7,"41,974",39,"1,450,060",33,"508,253",46,"2,932,230",29,"2,900,723",30,"71,315",21,"9,600",20,"2,215",91,"3,092,142",66,"916,477",47,"264,319",91,"1,481,601",51,"944,794",40,"-515,049",91,"429,745",5,"294,883",2,18,0,0,6,"88,300",19,"328,133",23,"193,464",10,"282,406",44,"6,566,804",54,"6,849,210",53,"5,694,648",57,"75,984",25,"275,198",20,"61,990",37,"17,200",266,"78,987",413,"324,750",293,245,"147,020",26,"7,660",78,"36,462"
